date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
01.01.2001,4.328,3.64,-0.14,5.17,4.12,2.67,5.87,6.23,6.38,5.38,5.07,4.68,4.98,2.66,3.35,4.2,6.25,5.57,6.31,6.87,6.44,5.35,3.83,4.65,4.57,5.34,6.71,5.32,5.06,4.49,5.49,6.45,5.41,5.95,6.62,6.62,6.44,6.32,5.05,7.1,4.05,5.5,5.06,5.38,5.93,4.4,1.88,4.41,2.07,4.44,4.37,3.78,4.77,0.66,4.2,6.31,4.57,4.49,4.86,4.21,6.2
02.01.2001,4.306,3.56,-0.14,5.16,4.02,2.64,5.98,6.2,6.39,5.38,5.1,4.87,5.02,2.48,3.26,4.34,6.25,5.35,6.3,6.76,6.36,4.9,3.77,4.64,4.45,5.44,6.71,5.54,5.26,4.52,5.43,6.43,5.44,5.47,6.6,6.78,6.39,6.59,5.26,6.98,3.69,5.36,4.85,5.31,5.93,4.33,1.81,4.41,1.61,4.66,4.22,3.74,4.67,0.79,4.14,6.29,4.56,4.48,4.72,3.88,5.79
03.01.2001,4.291,3.31,0.11,5.1,4.01,2.38,6.01,6.07,6.35,5.31,5.06,4.94,5.17,2.39,3.15,4.48,6.17,5.27,6.08,6.7,6.33,4.9,3.85,4.62,4.25,5.56,6.65,5.82,5.29,4.67,5.53,6.34,4.99,5.29,6.56,6.66,6.26,6.47,5.18,6.78,3.54,5.36,4.93,5.36,5.63,4.12,1.79,4.1,1.27,4.6,4.09,3.82,4.48,1.36,4.03,6.07,4.4,4.57,4.81,4.27,6.07
04.01.2001,4.238,3.26,0.31,4.94,3.89,2.03,5.92,5.77,6.23,5.26,5.02,4.88,5.26,2.26,3.04,4.49,6.17,5.17,6.08,6.65,6.3,4.95,3.87,4.59,4.01,5.83,6.63,5.61,5.32,4.49,5.48,6.18,5.17,5.26,6.5,6.53,6.3,6.09,5.19,6.67,3.51,5.47,4.85,5.26,5.42,3.96,1.75,4.1,1.21,4.28,4,3.91,4.36,1.9,3.81,6.16,4.29,4.45,4.64,4.13,6.01
05.01.2001,4.221,3.36,0.15,4.91,3.85,2.03,5.92,5.67,6.21,5.14,4.94,4.98,5.34,2.24,3.03,4.83,6.17,4.97,5.9,6.61,6.24,4.37,3.92,4.58,3.84,5.82,6.58,5.49,5.67,4.49,5.45,6.08,4.28,5.22,6.48,6.43,6.2,6.03,5.33,6.61,3.45,5.52,4.83,5.23,5.33,3.8,1.72,3.67,1.23,4.12,3.95,3.83,4.32,1.46,3.61,6.18,4.37,4.45,4.28,3.8,5.77
06.01.2001,4.246,3.79,-0.12,4.93,3.79,2.2,5.83,5.83,6.13,4.88,4.97,5.36,5.61,2.32,3.08,5.03,6.28,5.19,5.68,6.63,6.23,5.01,4.07,4.53,3.82,5.49,6.55,5.49,5.62,4.75,5.58,6.03,3.94,5.29,6.49,6.3,6.13,6.1,5.49,6.65,3.75,5.56,4.68,5.32,5.23,3.97,1.61,4.44,1.35,3.9,3.93,3.77,4.26,1.13,3.79,6.4,4.38,4.49,4.37,4.01,5.44
07.01.2001,4.232,4.4,0.29,5,3.8,2.32,5.55,5.76,6.06,5.21,5.08,4.89,5.54,2.32,3.07,5.09,6.34,4.47,5.9,6.54,6.27,4.54,4.07,4.49,3.8,6.34,6.53,5.76,5.66,4.85,5.54,6.02,4.02,5.17,6.44,6.35,6.43,6,5.28,6.29,4.08,5.65,4.86,5.29,5.17,3.89,1.69,4.22,1.32,3.76,3.93,3.68,4.29,0.97,3.67,6.32,4.34,4.47,4.44,4.29,5.98
08.01.2001,4.197,4.24,-0.13,5.02,3.82,1.4,5.06,5.63,5.96,5.31,4.72,4.76,5.38,2.24,2.87,5.05,6.29,4.61,5.39,6.49,6.23,4.38,4.03,4.48,3.87,5.95,6.59,5.57,5.88,5,5.47,6.09,5.32,5.19,6.41,6.37,6.4,5.93,5.06,6.27,4.09,5.72,5.11,5.24,5.2,3.51,1.47,4.27,1.48,3.8,3.91,3.56,4.29,0.6,3.55,6.27,4.35,4.42,4.45,4.37,5.83
09.01.2001,4.146,4.11,0.66,4.93,3.79,1.27,4.97,5.36,5.96,5.36,4.29,4.65,5.14,1.82,2.52,4.92,6.32,4.73,5.25,6.51,6.18,4.25,4.07,4.39,3.84,5.73,6.54,5.25,5.74,5.02,5.43,6.09,4.65,5.35,6.28,6.35,6.06,5.25,4.64,6.18,4.19,5.6,5.14,4.42,5,3.05,1.34,4.68,1.53,3.68,3.83,3.31,4.22,0.75,3.22,6.12,4.35,4.4,4.39,4.6,5.6
10.01.2001,3.956,4.08,0.87,4.73,3.52,1.51,5.12,5,5.81,5.06,4.28,4.49,4.75,1.64,2.68,3.99,6.3,5.04,5.5,6.37,6.14,4.46,3.82,4.31,3.7,4.52,6.44,4.49,5.44,4.64,5.35,6.04,4.87,5.74,6.13,6.2,5.97,5.59,5.11,5.93,4.13,5.43,5,4.43,4.55,2.68,1.15,5.07,1.29,3.7,3.77,3.08,3.93,0.18,3.62,6.14,4.24,4.19,4.32,4.3,4.83
