date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
01.01.2003,0.517,2.737,1.268,0.847,0.638,0.34,0.466,0.67,1.387,0.266,0.274,0.243,0.13,0.183,0.101,0.104,0.099,0.098,0.097,0.002,0,0.004,0.15,0.1,1.57,0.13,0.1,0.45,0.1,0.57,0.1,0.26,0.1,0.27,0.1,0.1,2.01,0.18,0.27,0.27,0.13,1.6,0.31,0.84,0.1,0.1,0.18,1.45,1.45,1.63,1.27,0.46,0.94,1.02,0.55,1.47,1.52,0.16,0.18,0.73,0.49,0.33,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.1,1.97,0.33,0.31,0.87,0.8,1.64
02.01.2003,0.498,2.749,1.189,0.81,0.601,0.331,0.441,0.635,1.342,0.243,0.259,0.217,0.122,0.157,0.101,0.103,0.099,0.098,0.097,0.001,0,0.003,0.14,0.1,1.57,0.12,0.1,0.44,0.1,0.54,0.1,0.2,0.1,0.27,0.1,0.1,2.03,0.17,0.27,0.25,0.13,1.6,0.28,0.8,0.1,0.1,0.17,1.4,1.16,1.62,1.15,0.45,0.89,0.93,0.52,1.47,1.52,0.15,0.15,0.53,0.39,0.25,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.1,1.97,0.32,0.31,0.8,0.74,1.65
03.01.2003,0.477,2.773,1.064,0.769,0.563,0.318,0.415,0.59,1.275,0.222,0.238,0.193,0.119,0.136,0.101,0.101,0.098,0.098,0.097,0.001,0,0.003,0.13,0.1,1.22,0.12,0.1,0.39,0.1,0.5,0.1,0.16,0.1,0.25,0.1,0.1,1.54,0.17,0.25,0.22,0.12,1.6,0.27,0.77,0.1,0.1,0.17,1.13,0.92,1.61,1.03,0.43,0.82,0.84,0.5,1.4,1.52,0.13,0.13,0.42,0.31,0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,1.77,0.31,0.3,0.74,0.68,1.65
04.01.2003,0.415,1.946,0.977,0.826,0.566,0.408,0.461,0.82,1.23,0.25,0.25,0.174,0.114,0.119,0.1,0.1,0.098,0.098,0.097,0.002,0,0.004,0.12,0.1,0.94,0.12,0.1,1.76,0.1,0.51,0.1,0.12,0.1,0.34,0.1,0.1,1.54,0.16,0.26,0.2,0.12,1.6,0.25,0.72,0.1,0.1,0.17,0.91,0.78,1.59,0.92,1.79,0.85,0.77,0.49,1.14,1.53,0.15,0.11,0.35,0.58,0.14,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,1.48,0.8,0.35,0.68,0.71,1.52
05.01.2003,0.384,1.943,0.898,0.765,0.524,0.385,0.429,0.772,1.058,0.222,0.23,0.158,0.106,0.107,0.1,0.111,0.098,0.098,0.097,0.002,0,0.004,0.11,0.1,0.81,0.11,0.1,1.74,0.1,0.49,0.1,0.1,0.1,0.3,0.1,0.1,1.53,0.15,0.23,0.18,0.11,1.6,0.24,0.65,0.1,0.1,0.16,0.79,0.68,1.59,0.81,1.71,0.75,0.7,0.48,0.94,1.14,0.15,0.1,0.28,0.51,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,1.22,0.73,0.33,0.62,0.63,1.05
06.01.2003,0.37,1.889,0.982,0.844,0.527,0.38,0.407,0.735,0.894,0.207,0.223,0.161,0.114,0.105,0.1,0.109,0.098,0.098,0.097,0.001,0,0.003,0.1,0.1,0.7,0.11,0.1,1.53,0.1,0.47,0.1,0.41,0.1,0.28,0.1,0.1,1.64,0.15,0.24,0.16,0.11,1.6,0.23,0.62,0.1,0.1,0.16,0.66,1.44,1.6,0.71,1.49,0.74,0.66,0.45,0.76,0.85,0.14,0.1,0.23,0.44,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.01,0.67,0.32,0.73,0.59,0.72
07.01.2003,0.347,1.859,0.914,0.788,0.494,0.365,0.389,0.684,0.72,0.189,0.219,0.151,0.112,0.104,0.1,0.108,0.098,0.098,0.097,0,0,0.003,0.1,0.1,0.6,0.11,0.1,1.35,0.1,0.45,0.1,0.38,0.1,0.27,0.1,0.1,1.63,0.14,0.25,0.15,0.11,1.36,0.23,0.58,0.1,0.1,0.17,0.56,1.19,1.6,0.62,1.31,0.68,0.61,0.45,0.61,0.62,0.13,0.1,0.2,0.36,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.84,0.62,0.31,0.66,0.52,0.5
08.01.2003,0.425,1.511,0.955,0.74,0.459,0.353,0.372,0.634,0.769,0.265,0.21,1.051,0.205,0.103,0.1,0.107,0.098,0.098,0.097,0,0,0.006,0.1,0.1,1.36,0.11,0.1,1.19,0.1,0.43,0.1,2.4,1.46,0.25,0.1,0.1,1.59,0.14,0.25,0.15,0.1,1.03,0.24,0.55,0.1,0.1,0.16,0.59,0.98,1.53,0.53,1.15,0.62,0.56,0.43,0.48,0.46,0.13,0.1,0.81,0.32,0.1,0.11,0.1,1.71,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.68,0.57,0.31,0.6,0.47,0.35
09.01.2003,0.399,1.508,0.879,0.685,0.422,0.347,0.583,0.568,0.688,0.239,0.2,0.949,0.192,0.102,0.1,0.106,0.098,0.098,0.097,0,0,0.003,0.1,0.1,1.35,0.11,0.1,1.04,0.1,0.41,0.1,2.4,1.21,0.23,0.1,0.1,1.58,0.13,0.23,0.14,0.1,0.79,0.23,0.52,0.1,0.1,0.16,0.48,0.8,1.52,0.45,1.01,0.56,0.5,0.41,0.4,0.38,0.12,0.1,1.39,0.29,0.1,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.56,0.76,0.3,0.54,0.41,0.28
10.01.2003,0.399,1.501,0.815,0.645,0.396,0.333,0.539,0.537,0.69,0.304,0.196,0.853,0.181,0.101,0.1,0.143,0.098,0.098,0.097,0,0,0.006,0.1,0.1,1.44,0.1,0.1,1.09,0.1,0.4,0.1,2.4,1,0.21,0.1,0.1,1.54,0.13,0.22,0.13,0.1,1.09,0.22,0.48,0.1,0.1,0.16,1.54,0.65,1.52,0.4,0.89,0.5,0.45,0.38,0.34,0.44,0.13,0.1,1.39,2.31,0.1,0.1,0.1,1.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.45,0.68,0.29,0.5,0.37,0.3
11.01.2003,0.37,1.495,0.718,0.577,0.36,0.312,0.49,0.476,0.619,0.278,0.211,0.743,0.165,0.101,0.1,0.136,0.098,0.098,0.097,0,0,0.003,0.1,0.1,1.44,0.1,0.1,0.92,0.1,0.37,0.1,2.4,0.83,0.3,0.1,0.1,1.11,0.13,0.22,0.14,0.1,0.8,0.2,0.44,0.1,0.1,0.16,1.17,0.52,1.52,0.35,0.76,0.45,0.4,0.35,0.28,0.36,0.13,0.1,1.38,2.32,0.1,0.1,0.1,0.93,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.37,0.61,0.28,0.43,0.32,0.24
